ID,mean_abs_value,zero_crossing_rate,fundamental_freq,ttp
127,0.010395828815206634,226,6093.75,1.0498405439033065e-05
127,0.0014587422674478172,58,5062.5,7.709754378110404e-08
127,0.00042789164811690266,0,31.25,1.0732472348268301e-08
127,0.00043403999022354617,0,31.25,6.4533177035798874e-09
127,0.0009916038672020445,15,31.25,9.676211583708477e-09
127,0.011102572271761459,156,4875.0,3.552805440961086e-05
127,0.013518847832076932,244,4875.0,2.0611549187095983e-05
127,0.004430505968092484,170,5343.75,1.4333559256793638e-06
127,0.002424543603107891,27,656.25,5.329534894442324e-07
127,0.002194097007471359,14,1812.5,4.977584112244322e-07
127,0.0015835237392775347,16,31.25,1.999126588050139e-07
127,0.001595638458101022,9,906.25,3.1001866045736563e-07
127,0.001345238006221074,1,968.75,1.7282650384979945e-07
127,0.0011789359938555758,0,1000.0,1.3804760715525902e-07
127,0.0010408893346145595,1,562.5,9.468445667654123e-08
127,0.0009083961016823311,0,343.75,6.698268814179937e-08
127,0.0008193451204028818,0,343.75,4.5956675098902576e-08
127,0.0008129005202330856,0,187.5,6.158469079648252e-08
127,0.0007274564421156337,0,312.5,4.69710405469936e-08
127,0.0006991785518471748,0,31.25,2.6434844489044803e-08
128,0.0007012779587789284,0,31.25,1.3267419153781568e-08
128,0.0005362060428568703,0,31.25,1.1896331138994962e-08
128,0.00037225122574472124,0,31.25,8.087606784327819e-09
128,0.00048503195254431965,0,31.25,1.28443084366617e-08
128,0.0004461266057343427,0,31.25,1.228201812234603e-08
128,0.0005040329307104931,0,31.25,1.314542158729009e-08
128,0.000959624930780877,0,31.25,2.999580202811525e-08
128,0.0009594647801132455,0,31.25,3.857032128335365e-08
128,0.0006759222511226741,0,31.25,3.6344103020455e-08
128,0.0005431054534042524,0,437.5,2.612192768322784e-08
128,0.0006029074031074942,0,437.5,3.202749716030858e-08
128,0.0008834843061171596,0,218.75,3.8358192661861884e-08
128,0.007192812778349113,8,218.75,2.3436106650325366e-06
128,0.0279859670700725,113,218.75,8.638116781595644e-05
128,0.04069933513111815,174,406.25,0.00017666866206344402
128,0.051242038346480216,228,406.25,0.0002764288874535746
128,0.06252538710093565,272,406.25,0.00039001147637678714
128,0.07332640616951655,316,406.25,0.0005301906233732898
128,0.07915875509830349,316,406.25,0.0006086417007847402
128,0.07995401607888099,329,406.25,0.0006068696289612511
128,0.07968090639392794,315,406.25,0.0006048191904334568
128,0.07763899750580384,322,406.25,0.0005890320600882852
128,0.07622499985536217,328,406.25,0.0005746240374694617
128,0.07569622404335698,329,437.5,0.000578997195213068
128,0.07760094672194158,320,437.5,0.0006323970730057
128,0.0783129237751948,313,437.5,0.0006574885990183471
128,0.0745585456857031,308,437.5,0.000581788023670973
128,0.054169701867175825,271,437.5,0.00033865305314210146
128,0.01862699618646214,162,406.25,2.3950310718596295e-05
128,0.007136629789593332,32,187.5,4.42062736811432e-06
128,0.0096376731196206,132,187.5,6.706888827545145e-06
128,0.03319392225003292,219,187.5,0.00011375295895950578
128,0.06760074612239958,276,437.5,0.0004920883273542729
128,0.08825854871158054,299,437.5,0.0007323900375255193
128,0.09859143972989941,298,437.5,0.0009113528837827041
128,0.10042226893509977,312,437.5,0.000957714582758527
128,0.08584613698179762,306,437.5,0.0006748047705746096
128,0.06584578011644585,285,437.5,0.00041218225363229337
128,0.05200750822097624,258,437.5,0.00027005620009884544
128,0.03842839446615106,232,437.5,0.00015463906449286865
128,0.025089003167704522,167,437.5,6.240460452865678e-05
128,0.01907458486496568,109,437.5,3.9336728312810144e-05
128,0.018408546917246207,96,218.75,3.72657506386594e-05
128,0.019428248909652054,111,437.5,4.0461054378490756e-05
128,0.023052242089376406,161,437.5,5.444646029557789e-05
128,0.031961691419443564,220,406.25,0.00010851522458620966
128,0.04331869575703332,246,406.25,0.00019896283567738033
128,0.05291586364066678,271,406.25,0.0002979170114425172
128,0.05892447001540996,284,406.25,0.00040841084488317227
128,0.0595233248101818,284,406.25,0.0004103484772320631
128,0.05848322763147758,282,406.25,0.00039706413462122327
128,0.05513504695017599,265,375.0,0.00035016952139774237
128,0.05013076283986129,253,375.0,0.0002884059015349996
128,0.04143952274842718,221,375.0,0.00022189774156645612
128,0.022881244127364093,148,375.0,4.500541455245107e-05
128,0.01657293038767089,83,375.0,2.9797666049316906e-05
128,0.016452669948672612,77,375.0,2.9140531699245354e-05
128,0.01607142537376383,75,375.0,2.7199653862045306e-05
128,0.014844934049308338,63,375.0,2.344290616842548e-05
128,0.012509392168918651,37,375.0,1.7152099589813018e-05
128,0.007795784008464246,3,375.0,6.650750572653707e-06
128,0.002482852376329181,0,187.5,4.426380758833529e-07
128,0.0006861718631810656,0,31.25,1.5638907594663427e-08
128,0.0003418255230108174,0,31.25,8.815609919151229e-09
128,0.00032528728552438073,0,62.5,8.907916006296253e-09
128,0.0005912665374886517,0,31.25,1.5945779773899373e-08
128,0.0027885117728572565,17,906.25,5.192299656193694e-07
128,0.014189169288794195,118,906.25,7.070176235695128e-05
128,0.015989410767088597,159,906.25,4.003920102584586e-05
128,0.011801351678648377,166,1125.0,1.0127137991168659e-05
128,0.010901603826050637,151,1125.0,9.447183292044929e-06
128,0.01296062859567792,140,843.75,1.6270542316138318e-05
128,0.011433319137005942,133,625.0,1.3843731447851555e-05
128,0.009104896184654097,82,562.5,3.754287733660289e-06
128,0.04443553076892379,181,468.75,0.00025137531668741156
128,0.09928414836571818,266,625.0,0.0011467191100434173
128,0.12523035229877189,310,625.0,0.0017116555079721967
128,0.13808417775989096,334,625.0,0.002217440411046975
128,0.13782574634529474,332,593.75,0.0020747636405858685
128,0.1324892160324433,325,593.75,0.001754817471337446
128,0.12463368177319818,323,593.75,0.0015913950837323334
128,0.11909893303608358,321,593.75,0.0013695191280959304
128,0.11455469265017239,321,593.75,0.0012229941843838632
128,0.10317229932697312,310,593.75,0.0010872812584379655
128,0.08874676525462878,296,593.75,0.0007835348143262009
128,0.06548415664707596,248,375.0,0.00043727831111065946
128,0.0379918277003417,205,375.0,9.31129497679652e-05
128,0.0468982958391692,202,406.25,0.0002174964941512463
128,0.05970263867121134,229,406.25,0.00031797030331026703
128,0.06712455290738012,227,375.0,0.0003919964886487041
128,0.06915226785830836,237,375.0,0.0003909640553235329
128,0.06705109234018254,238,375.0,0.0003588605805267092
128,0.06511969469465718,259,375.0,0.0003801155933596031
128,0.09071246874954507,270,718.75,0.0010878817433760556
128,0.11528503297820958,288,718.75,0.0016300280610055003
128,0.11630201442118362,316,718.75,0.0017087337512380813
128,0.11757492969923714,330,718.75,0.001817444178106479
128,0.11392850454343147,323,718.75,0.001649105848708406
128,0.11259649225539907,298,718.75,0.0016104356743439595
128,0.10994042164083051,319,718.75,0.0014631804725018334
128,0.106142572906748,312,718.75,0.0012621249125071112
128,0.10369273563369567,323,718.75,0.0011998159613281923
128,0.09005297916405822,305,718.75,0.0008078410764665971
128,0.07678642745326987,284,562.5,0.0005528672238086684
128,0.07767870813886925,278,562.5,0.0006009532742577672
128,0.07633450685676714,296,562.5,0.0006174875943288674
128,0.0644528475120218,279,562.5,0.0004547193732048064
128,0.044356734464755014,265,562.5,0.00018319656775615134
128,0.028569130458096805,219,531.25,9.252691894246616e-05
128,0.020647012699253474,147,406.25,8.071198327799752e-05
128,0.005487457332200375,34,406.25,9.52989279649362e-07
128,0.0007583328584088052,0,31.25,1.789744103487745e-08
128,0.0004843287382521193,0,31.25,1.1530166970655905e-08
128,0.00040946382551312915,0,31.25,1.2046697322429536e-08
128,0.005464832867513886,65,1625.0,1.566985268390016e-05
128,0.006803987737390438,78,1656.25,6.401270219480519e-06
128,0.001637258869589833,0,31.25,8.223224918992534e-08
128,0.000955746633994575,0,31.25,1.2445342167061241e-08
128,0.0005664571096875932,0,31.25,1.2201557025242823e-08
128,0.00042512484341296217,0,31.25,1.2011100756525015e-08
128,0.00049928380937112,0,31.25,1.3274314818992945e-08
128,0.0005857026699613496,0,31.25,1.3551414855568336e-08
128,0.0006164273312912992,3,31.25,9.402882593988887e-09
128,0.00925906597791902,125,3031.25,2.2459814163051467e-05
128,0.01630258163957761,240,3093.75,3.131246629760063e-05
128,0.012469411928914216,240,3125.0,9.554002775842426e-06
128,0.032410988417948004,235,375.0,0.00010510310486557797
128,0.05605436395062611,250,406.25,0.0002971706048408417
128,0.060449880013979704,259,375.0,0.00031763528413613295
128,0.061056142045868,264,375.0,0.0003128100926086473
128,0.06354937556423776,251,375.0,0.00034816140373234
128,0.06381572739862834,255,375.0,0.0003742935327777898
128,0.04884586434960902,244,375.0,0.0002213063528074611
128,0.025169158809650646,179,375.0,5.612693643674296e-05
128,0.01275343093554757,132,375.0,1.6668107156802305e-05
128,0.008369055079224178,86,187.5,6.9454046301527e-06
128,0.006821624669449643,44,187.5,4.340256919870624e-06
128,0.0068131852772435894,58,187.5,4.142396037920277e-06
128,0.010175444323730042,151,187.5,1.1412408245716126e-05
128,0.014817978005835468,265,187.5,1.6381315486571557e-05
128,0.022275746206770308,295,4250.0,5.6700228059752536e-05
128,0.02417631637639411,339,4250.0,6.411101297423225e-05
128,0.025898859207681247,341,4781.25,6.292566468648394e-05
128,0.03328308755928962,359,4125.0,0.00012203810638508513
128,0.03144622570344671,349,4156.25,0.00012041325473609825
128,0.02838735453074657,352,4031.25,6.995941972052102e-05
128,0.030640002961556292,326,3968.75,8.843922808456263e-05
128,0.0250012091529148,287,218.75,5.712806325126079e-05
128,0.03086194169597649,249,406.25,9.453069876046757e-05
128,0.03699319207099319,249,406.25,0.00014447447473394626
128,0.03921067218656737,247,406.25,0.0001611342615112079
128,0.03670807098132943,239,375.0,0.00013685027223108887
128,0.03286475563763788,238,375.0,0.00010425531713597592
128,0.027612348947914374,177,375.0,6.659927413928095e-05
128,0.021884885754853794,167,375.0,3.809775131635037e-05
128,0.019882520581342395,132,406.25,4.647186985645239e-05
128,0.026954273199577702,156,531.25,8.4467926883253e-05
128,0.041783385348222325,213,562.5,0.0001595916861551684
128,0.033127371464709274,161,593.75,0.00012194105290398568
128,0.01818465853770144,156,625.0,1.4102307661766794e-05
128,0.035198869230588264,180,687.5,0.0002448666868517281
128,0.03602058249266658,239,718.75,9.638286584380532e-05
128,0.058831044294846306,239,718.75,0.0006226456302871606
128,0.05874133317283535,259,812.5,0.0005716360733703492
128,0.07364324719077453,299,781.25,0.000935640932782013
128,0.0793502351482474,284,781.25,0.0010238131526908456
128,0.08972150110163986,305,718.75,0.0010921461907092095
128,0.0981343540536043,295,718.75,0.0011832386711772484
128,0.08741432381923378,276,718.75,0.0008460856189860271
128,0.08018709757296434,271,718.75,0.0006483627349389508
128,0.08210846090336908,282,562.5,0.0006773311723288103
128,0.08806438198291593,297,562.5,0.0007776231344672684
128,0.07678063507096919,285,562.5,0.0006268171625821917
128,0.05026731120998594,256,562.5,0.00022629267751888814
128,0.030623447367069588,200,187.5,9.238836623589192e-05
128,0.01812724500594715,249,187.5,2.1005186851541282e-05
128,0.022007357168409437,299,5937.5,5.478301807109987e-05
128,0.024002067144596562,365,5937.5,4.9231035553621404e-05
128,0.029535753431245867,366,6093.75,9.403763258592938e-05
128,0.0370297872529748,376,6312.5,0.00013296268422768824
128,0.046319851028023926,381,6062.5,0.00022569293906359324
128,0.06193742049441994,380,5687.5,0.0003117547843218134
128,0.0910369432396223,379,5406.25,0.0009115352857283394
128,0.09297149183697524,387,5406.25,0.0009509878225095348
128,0.09441287758754513,384,4843.75,0.001039330654787951
128,0.08262134571487165,386,4812.5,0.0006746153621719637
128,0.071590718599145,375,4125.0,0.0005727321696179326
128,0.05904093369638188,357,3906.25,0.00037638907240765835
128,0.03128265107367747,344,3562.5,6.299273933745519e-05
128,0.022860896327499124,330,3625.0,6.0524915850990964e-05
128,0.02171768160238246,313,3750.0,4.864582047441077e-05
128,0.018805320447100406,280,3562.5,3.5789267080453937e-05
128,0.013206506153141291,240,218.75,9.206091212488317e-06
128,0.03819818399735441,215,468.75,0.00017945157590141953
128,0.05832535832598954,253,468.75,0.0003312575499627699
128,0.059059347969473104,283,437.5,0.0003254684663526985
128,0.05840668258701669,296,437.5,0.00033081080286198974
128,0.05726895890941854,303,437.5,0.00032032819927847993
128,0.05321081933584657,291,656.25,0.00028798342697028385
128,0.05118388888986493,285,656.25,0.00032105039320605135
128,0.050170866170719926,286,656.25,0.00031002225230466346
128,0.04786243241311945,281,656.25,0.0002733070102656588
128,0.04509625313588257,277,656.25,0.0002346253371016991
128,0.042940537598238876,287,656.25,0.0002110855052654207
128,0.040438795231230965,287,656.25,0.00019274175150403396
128,0.03688870108057268,296,437.5,0.0001573394779364515
128,0.0353497662609871,268,437.5,0.00015506435698148504
128,0.03314389380053485,261,437.5,0.00012261048546814064
128,0.031175079484715953,227,218.75,0.00010571545251729048
128,0.02912274982732276,232,218.75,9.153457956343379e-05
128,0.02745420439753353,216,218.75,7.716862057728344e-05
128,0.02554059455061461,202,218.75,5.9727861023106735e-05
128,0.020403919873712626,131,218.75,3.5576707492456885e-05
128,0.013329282895325947,44,218.75,1.2275248260051323e-05
128,0.011784575403213088,20,218.75,1.1084546977199203e-05
128,0.011175919572621349,13,250.0,1.016457877813711e-05
128,0.01047078680534529,6,250.0,8.816922930715019e-06
128,0.009585179870724969,4,250.0,7.353585961634426e-06
128,0.008249908904837148,3,250.0,5.47760219923376e-06
128,0.006409863460028531,0,250.0,3.2113726614614696e-06
128,0.004390381728086987,0,250.0,1.5945597974528512e-06
128,0.002478138973936132,0,250.0,5.015121214215388e-07
128,0.0013069628236226105,0,250.0,1.2843141497828312e-07
128,0.0024008107567812156,30,4906.25,2.5328881563272433e-06
128,0.002481700665222856,48,1906.25,5.538743556336888e-07
128,0.0015628691551099706,17,1906.25,2.4797750775368805e-07
128,0.0014131828455332764,11,1906.25,1.71314590595901e-07
128,0.0016253242772917404,16,1062.5,2.7465430670036055e-07
128,0.0018584245712679136,11,218.75,2.9134589688219986e-07
128,0.0021248889431635166,7,250.0,4.2809387975130256e-07
128,0.0018696376793390427,3,437.5,3.0992824329879977e-07
128,0.001482161894062084,3,875.0,2.3220748598670515e-07
128,0.0012301646658358068,1,437.5,1.2071117394959487e-07
128,0.001376585922935311,0,468.75,2.1098973731312853e-07
128,0.0012779285683277642,0,93.75,1.2168487352934144e-07
128,0.0011298432650516618,0,500.0,1.0726318898210456e-07
129,0.00035335483684433797,0,31.25,2.67746441349459e-09
129,0.0003310387703843439,0,31.25,4.272098342591583e-09
129,0.00028220616456433245,0,31.25,2.8675591406131686e-09
129,0.00034915221623859656,0,31.25,3.3564891402961614e-09
129,0.0005577783776369766,0,31.25,9.665135666836863e-09
129,0.0008244247578290742,0,437.5,8.368810036777553e-08
129,0.0009485444667963267,0,156.25,1.0583126205267583e-07
129,0.0009044701402425925,0,218.75,6.954758294780307e-08
129,0.0006687828746862711,0,375.0,2.8891390642345886e-08
129,0.0007634770428898034,0,312.5,4.130065129743249e-08
129,0.0010229911718658547,0,343.75,1.161445714364391e-07
129,0.000988610199080303,0,31.25,6.712118971101464e-08
129,0.0007382782622286074,0,31.25,2.855009520709133e-08
129,0.0006364492024356668,2,31.25,3.47533145635758e-08
129,0.0008061779407966438,3,7656.25,6.260937547827097e-08
129,0.0011639716708519868,33,7687.5,1.52955824619535e-07
129,0.0014257547374064438,34,8000.0,2.3680254581514814e-07
129,0.0015601813727559467,37,31.25,2.0767875447889564e-07
129,0.0030983900137170513,34,187.5,6.698150852060338e-07
129,0.013061445731895872,76,312.5,1.5290343745550905e-05
129,0.03077180612082013,151,343.75,9.253473917989182e-05
129,0.04905428051475631,221,375.0,0.00024455757193338326
129,0.0630875216806416,250,375.0,0.00038423094418274766
129,0.06341344444447417,245,375.0,0.0003502209847157957
129,0.049018353349044086,207,375.0,0.00023289528578557245
129,0.01635543311770592,108,343.75,1.7176823126371882e-05
129,0.003760208921967587,0,343.75,1.0920516774999756e-06
129,0.0026376244153342265,0,343.75,6.664668090183937e-07
129,0.002274317717474493,6,156.25,5.625470021963944e-07
129,0.0018215105998108554,0,156.25,3.238031466663444e-07
129,0.0013516041037502863,0,156.25,1.8910697124174786e-07
129,0.0008848091149011702,0,156.25,6.941432314993555e-08
129,0.0005188980934736813,0,187.5,1.653517802471157e-08
129,0.0003012236590597363,0,31.25,3.0904472042847908e-09
129,0.004168616133892979,67,4062.5,1.8471154618704497e-06
129,0.019349322645286885,176,4031.25,8.578185716608937e-05
129,0.04264076399664051,300,468.75,0.00018095267220249154
129,0.10170811670159871,290,562.5,0.0009134443927205061
129,0.13401115814690434,327,562.5,0.0018029668080258461
129,0.11526611514859064,345,531.25,0.0011573578325249105
129,0.12421619789823328,315,687.5,0.0016189113187065499
