ID,mean_abs_value,zero_crossing_rate,fundamental_freq,ttp,window_time,speech_label
143,0.0979957320355123,316,562.5,0.0008818094198424,0.4300000000000001,1
143,0.0839004471317539,318,562.5,0.0006860532131035,0.44000000000000006,1
143,0.0580575044378499,320,562.5,0.0003179876442444,0.45000000000000007,1
143,0.044778534520377,294,593.75,0.0002158621754374,0.4600000000000001,1
143,0.0377115721435051,283,562.5,0.0001548110765435,0.4700000000000001,1
143,0.0306868216572051,239,562.5,9.813851406951996e-05,0.4800000000000001,1
143,0.0231515181562808,207,281.25,5.3373451479507824e-05,0.4900000000000001,1
143,0.0162183202113588,241,281.25,2.1576641353731823e-05,0.5000000000000001,1
143,0.015635174991018,283,281.25,2.3996031544182013e-05,0.5100000000000001,1
143,0.0190446075009803,331,7218.75,3.653970312708062e-05,0.5200000000000001,1
143,0.0228894692600912,356,7375.0,4.21508839816359e-05,0.5300000000000001,1
143,0.0343391322705397,354,7156.25,0.0001324128421195,0.5400000000000001,1
143,0.0271454335179297,360,7437.5,7.296115630352753e-05,0.5500000000000002,1
143,0.0170666041016107,330,7343.75,3.053116286288046e-05,0.56,1
143,0.0137629980980902,301,6531.25,2.0364214323301643e-05,0.5700000000000001,1
143,0.0085925234923035,204,1906.25,1.1590483080423834e-05,0.5800000000000001,1
143,0.0017718720595487,31,1875.0,1.2622635698377522e-07,0.5900000000000001,1
143,0.0004831346399559,0,31.25,7.821617074106857e-09,0.6000000000000001,1
143,0.0006030777641155,0,31.25,5.769719268045471e-09,0.6100000000000001,1
143,0.000412480036272,0,31.25,5.4222496926658774e-09,0.6200000000000001,1
143,0.0002141750641626,0,31.25,2.0144417167021667e-09,0.6300000000000001,1
143,0.003250663597389,45,2312.5,3.914519828257072e-06,0.6400000000000001,1
143,0.0081080370584901,176,2343.75,8.737417315497027e-06,0.6500000000000001,1
143,0.0104228960711072,224,2593.75,1.192690498248499e-05,0.6600000000000001,1
143,0.0097165441803508,224,5687.5,9.804220834946671e-06,0.6700000000000002,1
143,0.0077559860166202,219,3125.0,5.377413859226992e-06,0.6800000000000002,1
143,0.0123583431254097,181,312.5,8.127486726900485e-06,0.6900000000000002,1
143,0.040371949834884,206,343.75,0.0001604595080632,0.7000000000000002,1
143,0.0677948154096563,255,468.75,0.0004496173978677,0.7100000000000002,1
143,0.068741595667752,282,468.75,0.0004195583840473,0.7200000000000002,1
143,0.0532623991918546,274,468.75,0.0002679081404195,0.7300000000000001,1
143,0.0298088619907283,243,468.75,8.884183765604465e-05,0.7400000000000001,1
143,0.0124899964689229,176,218.75,1.2380217603148796e-05,0.7500000000000001,1
143,0.0076870597950629,65,218.75,5.354126422101988e-06,0.7600000000000001,1
143,0.0061030577007839,0,218.75,3.073139776910832e-06,0.7700000000000001,1
143,0.0053595455601886,0,187.5,2.2621966574718445e-06,0.7800000000000001,1
143,0.0046765351114088,0,187.5,1.7385381898736733e-06,0.7900000000000001,1
143,0.0042663255249821,0,187.5,1.34274544220838e-06,0.8000000000000002,1
143,0.0041806350261244,0,187.5,1.3816539301938924e-06,0.8100000000000002,1
143,0.0045739233791168,18,187.5,1.3834048798067836e-06,0.8200000000000002,1
143,0.0129660762827099,149,406.25,2.0049702157840596e-05,0.8300000000000002,1
143,0.0248827102163114,221,437.5,7.318762111978172e-05,0.8400000000000002,1
143,0.0290499098940203,257,437.5,8.493867818105082e-05,0.8500000000000002,1
143,0.0352307966636614,270,437.5,0.0001177713222397,0.8600000000000002,1
143,0.0497954027693864,288,437.5,0.0002177605528904,0.8700000000000002,1
143,0.0778814409723915,297,437.5,0.0005313103307144,0.8800000000000001,1
143,0.1045852336488085,313,437.5,0.0009933581071027,0.8900000000000001,1
143,0.092379337176279,311,406.25,0.0007171479520089,0.9000000000000001,1
143,0.0744013301712149,303,406.25,0.0005249902740213,0.9100000000000001,1
143,0.0705717920026764,295,593.75,0.0004678471343498,0.9200000000000002,1
143,0.0657052935079434,276,593.75,0.0004120520722384,0.9300000000000002,1
143,0.0490593502934578,232,593.75,0.000216134689193,0.9400000000000002,1
143,0.025241686588219,154,562.5,5.197121052622065e-05,0.9500000000000002,1
143,0.0111756480446821,77,375.0,1.1486830094037949e-05,0.9600000000000002,1
143,0.0058558021272276,17,187.5,3.1045089460092358e-06,0.9700000000000002,1
143,0.0037613748261049,3,187.5,1.2313921820467878e-06,0.9800000000000002,1
143,0.0030598116579214,13,187.5,7.77412602816143e-07,0.9900000000000002,1
143,0.0031827496696364,45,187.5,9.083890193530568e-07,1.0000000000000002,1
143,0.0039437470335483,82,187.5,1.680209686977132e-06,1.0100000000000002,1
143,0.0045075383924034,70,187.5,1.8461666146302408e-06,1.0200000000000002,1
143,0.0063589081527983,48,375.0,4.865779726974863e-06,1.0300000000000002,1
143,0.0113193754121702,73,375.0,1.7167276826799494e-05,1.0400000000000003,1
143,0.0190802094785561,104,375.0,4.172298973264005e-05,1.0500000000000003,1
143,0.0288878821423469,167,375.0,8.972996331618197e-05,1.0600000000000003,1
143,0.0394395480196288,203,781.25,0.0001686311289573,1.0700000000000003,1
143,0.0489080602474927,226,781.25,0.0002448595153607,1.0800000000000003,1
143,0.0632930493651049,282,812.5,0.0004163815657476,1.0900000000000003,1
143,0.0827445765116254,320,812.5,0.0006733407822954,1.1000000000000003,1
143,0.0987851597020893,333,843.75,0.0009584370663138,1.1100000000000003,1
143,0.0900155874239369,335,843.75,0.0007771520588344,1.12,1
143,0.0795662646486932,316,625.0,0.0006185414053123,1.1300000000000001,1
143,0.0855614604552629,307,625.0,0.0007870615538417,1.1400000000000001,1
143,0.0891241792041934,322,625.0,0.0007464133702428,1.1500000000000001,1
143,0.0868139191756861,325,625.0,0.0008253680536219,1.1600000000000001,1
143,0.0830317892210824,312,625.0,0.00070713206654,1.1700000000000002,1
143,0.0749766593415584,318,656.25,0.0004686733456472,1.1800000000000002,1
143,0.0679470243361859,300,437.5,0.0004275802780897,1.1900000000000002,1
143,0.063908515466628,297,437.5,0.0003846298053962,1.2000000000000002,1
143,0.0437453543550965,237,437.5,0.0002418533268333,1.2100000000000002,1
143,0.0114027929011977,183,406.25,7.385970725658343e-06,1.2200000000000002,1
143,0.0062320226026282,100,218.75,2.23357699634532e-06,1.2300000000000002,1
143,0.0200550294136464,159,437.5,4.745349456436129e-05,1.2400000000000002,1
143,0.0333776644608291,215,437.5,0.0001173952241182,1.2500000000000002,1
143,0.0293634373627027,238,468.75,7.840319023396594e-05,1.2600000000000002,1
143,0.0266622281228385,229,468.75,6.912527507489816e-05,1.2700000000000002,1
143,0.0257483943286069,229,468.75,6.307983413650402e-05,1.2800000000000002,1
143,0.024617176237971,219,468.75,5.824101774261205e-05,1.2900000000000003,1
143,0.0246552584516345,217,468.75,6.565189876746538e-05,1.3000000000000003,1
143,0.0221423641207955,208,468.75,5.036603989958449e-05,1.3100000000000003,1
143,0.012977323345102,137,468.75,1.7730126460007103e-05,1.3200000000000003,1
143,0.0047934545977232,27,218.75,1.4619886349355208e-06,1.3300000000000003,1
143,0.0035869355579839,0,218.75,1.0021273632260085e-06,1.3400000000000003,1
143,0.0037513347622104,10,218.75,1.0155105074238269e-06,1.3500000000000003,1
143,0.0041034027422979,13,218.75,2.04160048148418e-06,1.3600000000000003,1
143,0.0033970003256468,0,218.75,9.812911686368262e-07,1.3700000000000003,1
143,0.0030852869095417,0,187.5,7.607460269287213e-07,1.3800000000000003,1
143,0.0027883003118433,0,187.5,6.349327794951819e-07,1.3900000000000003,1
143,0.0027484867706822,0,187.5,6.159048275092298e-07,1.4000000000000004,1
143,0.0029452996945576,0,187.5,7.312981710175633e-07,1.4100000000000004,1
143,0.0043674660030755,4,187.5,1.210186667429212e-06,1.4200000000000004,1
143,0.0366706335294233,167,593.75,0.0001611389312877,1.4300000000000004,1
143,0.0922330597306164,258,593.75,0.0010330148573422,1.4400000000000004,1
143,0.1002231213630524,317,781.25,0.0009700747952586,1.4500000000000002,1
143,0.1141976794467804,316,750.0,0.0013220504863739,1.4600000000000002,1
143,0.1341774690922257,325,750.0,0.0018777133747741,1.4700000000000002,1
143,0.1411361024199565,318,750.0,0.0020348667115568,1.4800000000000002,1
143,0.1332768762953129,322,718.75,0.0018323198103182,1.4900000000000002,1
143,0.1222285982497499,331,718.75,0.0015920273823508,1.5000000000000002,1
143,0.0960584041153452,313,718.75,0.0009502911773076,1.5100000000000002,1
143,0.0653767871227442,268,531.25,0.0003660326538266,1.5200000000000002,1
143,0.0339149810514537,157,531.25,0.000120003690498,1.5300000000000002,1
143,0.0063912123775529,20,500.0,2.169895130966613e-06,1.5400000000000003,1
143,0.0018576868842265,0,187.5,3.309818314406167e-07,1.5500000000000003,1
143,0.0005918167933788,0,187.5,2.3898432884974804e-08,1.5600000000000003,1
143,0.0002113994462977,0,312.5,3.5148249319982673e-09,1.5700000000000003,1
143,0.0002854903200332,0,31.25,3.769829426760847e-09,1.5800000000000003,1
143,0.0003762584080007,0,31.25,4.0345029746785595e-09,1.5900000000000003,1
143,0.0003840753187698,0,31.25,4.2847441074110506e-09,1.6000000000000003,1
143,0.0003043681257204,0,31.25,3.2788368422404772e-09,1.6100000000000003,1
143,0.0005601014173977,6,437.5,3.6216395794234718e-09,1.6200000000000003,1
143,0.004773053535742,43,500.0,1.0427434207150126e-05,1.6300000000000003,1
143,0.0058164606116893,96,125.0,2.946526573360447e-06,1.6400000000000003,1
143,0.005633158604992,108,937.5,3.6373848462043513e-06,1.6500000000000004,1
143,0.0056917089136382,76,906.25,3.037823455784037e-06,1.6600000000000004,1
143,0.0059338130457821,55,781.25,3.314981742947274e-06,1.6700000000000004,1
143,0.0052012207862706,34,781.25,2.1118736355859264e-06,1.6800000000000004,1
143,0.006711059305517,22,812.5,2.3406626307253885e-06,1.6900000000000004,1
143,0.0324985210966419,144,562.5,0.0001534755753814,1.7000000000000004,1
143,0.0574199982845435,261,875.0,0.0003220404796454,1.7100000000000004,1
143,0.0636427573317854,289,875.0,0.0004329534191763,1.7200000000000004,1
143,0.0590008196171721,295,656.25,0.0003299870187821,1.7300000000000004,1
143,0.057077505763197,253,625.0,0.0003463746801915,1.7400000000000004,1
143,0.0541341745523992,265,625.0,0.0003278430106531,1.7500000000000004,1
143,0.0508765860041127,286,812.5,0.0002619940315522,1.7600000000000002,1
143,0.0518425677361322,278,1250.0,0.0003138924104624,1.7700000000000002,1
143,0.0491117854902956,284,1406.25,0.0002420355293197,1.7800000000000002,1
143,0.0445699817317298,294,1406.25,0.0001987976086047,1.7900000000000003,1
143,0.0387770323196124,274,1593.75,0.0001652395938255,1.8000000000000003,1
143,0.0372189579967236,261,1781.25,0.0001576347713261,1.8100000000000003,1
143,0.0335516689316588,260,375.0,0.0001177901516881,1.8200000000000003,1
143,0.0330197461330995,239,1937.5,0.0001305417555601,1.8300000000000003,1
143,0.0261029177532617,250,375.0,6.791979711241736e-05,1.8400000000000003,1
143,0.0191004898981922,181,375.0,3.824916402490209e-05,1.8500000000000003,1
143,0.0160194442031873,169,375.0,2.6355620358807863e-05,1.8600000000000003,1
143,0.0155323115015049,179,375.0,2.461338806644497e-05,1.8700000000000003,1
143,0.0149293426186932,153,375.0,2.3055723075544558e-05,1.8800000000000003,1
143,0.0139624782762172,138,375.0,2.143218683055708e-05,1.8900000000000003,1
143,0.0144371586717723,122,375.0,2.2956338591052404e-05,1.9000000000000004,1
143,0.014963473611807,117,375.0,2.553872136086936e-05,1.9100000000000004,1
143,0.0153795962371296,117,375.0,2.8046603456492925e-05,1.9200000000000004,1
143,0.0138670714356152,107,375.0,2.328995350852172e-05,1.9300000000000004,1
143,0.0125158329269997,95,375.0,1.929486824043814e-05,1.9400000000000004,1
143,0.0121304206004665,88,375.0,1.8266705514687217e-05,1.9500000000000004,1
143,0.0137931654080743,92,562.5,2.469550487422239e-05,1.9600000000000004,1
143,0.0181815962238639,108,562.5,4.409085803206153e-05,1.9700000000000004,1
143,0.0237396298304378,149,562.5,6.435183052649341e-05,1.9800000000000004,1
143,0.032505662067579,196,593.75,0.0001037581673944,1.9900000000000004,1
143,0.043889072563741,244,593.75,0.0001737773074439,2.0000000000000004,1
143,0.0532037257403411,273,593.75,0.0002445484047609,2.0100000000000002,1
143,0.0589737164319809,274,593.75,0.0002898211957221,2.0200000000000005,1
143,0.0628822096045109,275,593.75,0.0003242972592799,2.0300000000000002,1
143,0.0656217950129163,277,625.0,0.0003567392680373,2.0400000000000005,1
143,0.0676862281925649,279,625.0,0.0003745754077839,2.0500000000000003,1
143,0.0715926431349796,284,625.0,0.0004383237610874,2.0600000000000005,1
143,0.0789492205723271,310,656.25,0.0005525820161465,2.0700000000000003,1
143,0.0907013422948201,324,875.0,0.0007835054907,2.0800000000000005,1
143,0.1001188057463224,346,875.0,0.0009723237080016,2.0900000000000003,1
143,0.099688178870052,342,906.25,0.0010190351252437,2.1000000000000005,1
143,0.0833125871539522,316,906.25,0.0006875793011472,2.1100000000000003,1
143,0.0736177811305529,299,906.25,0.0005826873225631,2.1200000000000006,1
143,0.0719155537006693,306,906.25,0.0005579493316894,2.1300000000000003,1
143,0.0723296363066098,302,1156.25,0.0005917364087483,2.1400000000000006,1
143,0.068071603698154,306,1156.25,0.0005390813964981,2.1500000000000004,1
143,0.0606768633998908,307,1187.5,0.0003980618419516,2.1600000000000006,1
143,0.052240595957814,292,1187.5,0.0003211290068819,2.1700000000000004,1
143,0.0408801549973439,279,1218.75,0.0002142671772844,2.1800000000000006,1
143,0.0323297151662271,251,1218.75,0.000131440891591,2.1900000000000004,1
143,0.0206478535399093,160,1218.75,5.402222254595164e-05,2.2000000000000006,1
143,0.0143582513185125,86,250.0,1.8224591959212643e-05,2.2100000000000004,1
143,0.0146893530039167,46,250.0,1.7490943194341914e-05,2.2200000000000006,1
143,0.014552898756728,39,250.0,1.6942976381906998e-05,2.2300000000000004,1
143,0.0134430359340416,35,250.0,1.4777470261313872e-05,2.24,1
143,0.0110921707802006,17,250.0,1.0565658671939583e-05,2.2500000000000004,1
143,0.0082698424050116,9,250.0,5.287109122057479e-06,2.2600000000000002,1
143,0.0058664479791302,17,250.0,2.6659357660548967e-06,2.2700000000000005,1
143,0.0031416007809837,25,1093.75,2.604590507945249e-06,2.2800000000000002,1
143,0.0012457273540382,0,312.5,1.655754111569165e-07,2.2900000000000005,1
143,0.0005640179992261,0,312.5,1.9436794910176247e-08,2.3000000000000003,1
143,0.0003024501705764,0,31.25,4.30963956067602e-09,2.3100000000000005,1
143,0.0002957959014254,0,31.25,2.9766590992086475e-09,2.3200000000000003,1
143,0.0007036518371426,12,2000.0,4.280830165818716e-09,2.3300000000000005,1
143,0.0086460912731923,131,1781.25,2.548536774696552e-05,2.3400000000000003,1
143,0.0110564332937102,256,2843.75,1.056477859001833e-05,2.3500000000000005,1
143,0.0105932249178882,261,3093.75,1.1489095774409152e-05,2.3600000000000003,1
143,0.0113385930778842,245,2250.0,1.3828638768171692e-05,2.3700000000000006,1
143,0.0076795105975732,189,2218.75,5.938316574660143e-06,2.3800000000000003,1
143,0.0059425706804542,88,562.5,1.463391767407089e-06,2.3900000000000006,1
143,0.0315664750920548,160,531.25,0.0001183483422456,2.4000000000000004,1
143,0.0544216083346911,251,437.5,0.0002954677354946,2.4100000000000006,1
143,0.0555209463520588,283,656.25,0.0003542838491414,2.4200000000000004,1
143,0.057720709700533,292,656.25,0.0003832316838933,2.4300000000000006,1
143,0.0569162204596789,303,656.25,0.0003464224650724,2.4400000000000004,1
143,0.0558948518083257,289,656.25,0.0003321300796409,2.4500000000000006,1
143,0.0540661080291585,268,656.25,0.0003047324439124,2.4600000000000004,1
143,0.0494487151693709,254,437.5,0.0002538342399899,2.4700000000000006,1
143,0.0375934513442819,203,437.5,0.0001691561407017,2.4800000000000004,1
143,0.0115578680782243,77,437.5,7.799648895267827e-06,2.4900000000000007,1
143,0.003646716911023,0,250.0,1.6167122965570426e-06,2.5000000000000004,1
143,0.0008598795960399,0,312.5,2.7307851087194105e-08,2.5100000000000007,1
143,0.0001974676840854,0,312.5,2.758775133527182e-09,2.5200000000000005,1
143,0.0002219111592171,0,31.25,3.475126751667523e-09,2.5300000000000007,1
143,0.0004534158405773,0,31.25,4.5433474079934735e-09,2.5400000000000005,1
143,0.0023040510754178,52,281.25,9.464074989441864e-07,2.5500000000000007,1
143,0.0044904138429181,81,250.0,2.359049301285636e-06,2.5600000000000005,1
143,0.019012453993263,132,593.75,5.108675293190592e-05,2.5700000000000003,1
143,0.0285083097528781,194,656.25,9.098513314955214e-05,2.5800000000000005,1
143,0.0169579264305162,172,656.25,3.074661445187306e-05,2.5900000000000003,1
143,0.0116478992226559,117,218.75,1.4280140871684535e-05,2.6000000000000005,1
143,0.0113205784880335,94,406.25,1.3564241821646237e-05,2.6100000000000003,1
143,0.0113522388341732,83,406.25,1.3992076288804796e-05,2.6200000000000006,1
143,0.0107720037979019,66,406.25,1.2230899119379511e-05,2.6300000000000003,1
143,0.0089710078988699,37,375.0,7.809508110618556e-06,2.6400000000000006,1
143,0.0057212753402335,2,343.75,2.5323253339423705e-06,2.6500000000000004,1
143,0.0031672857323875,0,343.75,8.116105976696466e-07,2.6600000000000006,1
143,0.0018507250308244,1,312.5,4.404292216542313e-07,2.6700000000000004,1
143,0.0011456460609634,0,281.25,1.0779215624955717e-07,2.6800000000000006,1
143,0.0060652810312909,104,750.0,9.061127101914842e-06,2.6900000000000004,1
143,0.0134851885000998,243,4687.5,1.845651955871917e-05,2.7000000000000006,1
143,0.0134810724386452,274,3156.25,1.6978247766435697e-05,2.7100000000000004,1
143,0.0116098294133462,249,62.5,1.4090506420868869e-05,2.7200000000000006,1
143,0.0089860718253993,223,93.75,9.080581923936168e-06,2.7300000000000004,1
143,0.0081621841745031,179,2031.25,6.520493044129429e-06,2.7400000000000007,1
143,0.0122131713319908,198,937.5,1.434045135238984e-05,2.7500000000000004,1
143,0.0255065615631679,217,218.75,7.307892291734927e-05,2.7600000000000007,1
143,0.0398068031679396,243,843.75,0.000163953902018,2.7700000000000005,1
143,0.0547871035029319,250,1031.25,0.0004188539126171,2.7800000000000007,1
143,0.0594860753601048,287,968.75,0.0004529803257105,2.7900000000000005,1
143,0.0616595163808713,305,937.5,0.0004451134211664,2.8000000000000007,1
143,0.0582619523890698,294,937.5,0.0004214220578599,2.8100000000000005,1
143,0.0530974157594772,275,937.5,0.0003675458793847,2.8200000000000007,1
